text,label,label_text
hide new secretions from the parental units,0,negative
that loves its characters and communicates something rather beautiful about human nature,1,positive
remains utterly satisfied to remain the same throughout,0,negative
that's far too tragic to merit such superficial treatment,0,negative
"demonstrates that the director of such hollywood blockbusters as patriot games can still turn out a small, personal film with an emotional wallop.",1,positive
a depressed fifteen-year-old's suicidal poetry,0,negative
are more deeply thought through than in most ` right-thinking ' films,1,positive
goes to absurd lengths,0,negative
saw how bad this movie was,0,negative
lend some dignity to a dumb story,0,negative
the greatest musicians,1,positive
cold movie,0,negative
redundant concept,0,negative
"swimming is above all about a young woman's face, and by casting an actress whose face projects that woman's doubts and yearnings, it succeeds.",1,positive
equals the original and in some ways even betters it,1,positive
"if anything, see it for karen black, who camps up a storm as a fringe feminist conspiracy theorist named dirty dick.",1,positive
"comes from the brave, uninhibited performances",1,positive
"which half of dragonfly is worse : the part where nothing's happening, or the part where something's happening",0,negative
very good viewing alternative,1,positive
"the plot is nothing but boilerplate clichés from start to finish,",0,negative
the action is stilted,0,negative
on all cylinders,1,positive
by far the worst movie of the year,0,negative
"sit through,",0,negative
it's about issues most adults have to face in marriage and i think that's what i liked about it -- the real issues tucked between the silly and crude storyline,1,positive
oblivious to the existence of this film,0,negative
sharply,1,positive
"the entire point of a shaggy dog story, of course, is that it goes nowhere, and this is classic nowheresville in every sense.",0,negative
sometimes dry,0,negative
"as they come, already having been recycled more times than i 'd care to count",0,negative
"covers this territory with wit and originality, suggesting that with his fourth feature",1,positive
gorgeous and deceptively minimalist,1,positive
as a fringe feminist conspiracy theorist,0,negative
"proves once again he has n't lost his touch, bringing off a superb performance in an admittedly middling film.",1,positive
disappointments,0,negative
the horrors,0,negative
many pointless,0,negative
a beautifully,1,positive
a doa,0,negative
to be as subtle and touching as the son's room,1,positive
starts with a legend,1,positive
far less sophisticated and,0,negative
rich veins of funny stuff in this movie,1,positive
... a sour little movie at its core ; an exploration of the emptiness that underlay the relentless gaiety of the 1920's ... the film's ending has a `` what was it all for?'',0,negative
"though ford and neeson capably hold our interest, but its just not a thrilling movie",0,negative
we never feel anything for these characters,0,negative
's a lousy one at that,0,negative
the corporate circus that is the recording industry in the current climate of mergers and downsizing,0,negative
"the storylines are woven together skilfully, the magnificent swooping aerial shots are breathtaking, and the overall experience is awesome.",1,positive
to the dustbin of history,0,negative
pays earnest homage to turntablists,1,positive
contains very few laughs and even less surprises,0,negative
film to affirm love's power to help people endure almost unimaginable horror,1,positive
generates,1,positive
", like life, is n't much fun without the highs and lows",1,positive
based on a true and historically significant story,1,positive
", though many of the actors throw off a spark or two when they first appear, they ca n't generate enough heat in this cold vacuum of a comedy to start a reaction.",0,negative
that's so sloppily written and cast that you can not believe anyone more central to the creation of bugsy than the caterer,0,negative
", generous and subversive artworks",1,positive
"it does n't follow the stale, standard, connect-the-dots storyline which has become commonplace in movies that explore the seamy underbelly of the criminal world",1,positive
funny yet,1,positive
overbearing and over-the-top,0,negative
"acted and directed, it's clear that washington most certainly has a new career ahead of him",1,positive
in memory,1,positive
respectable new one,1,positive
yet this grating showcase,0,negative
hate to tear your eyes away from the images long enough to read the subtitles,1,positive
", this gender-bending comedy is generally quite funny.",1,positive
"build some robots, haul 'em to the theater with you for the late show, and put on your own mystery science theatre 3000 tribute to what is almost certainly going to go down as the worst -- and only -- killer website movie of this or any other year",0,negative
do n't work in concert,0,negative
would have liked it more if it had just gone that one step further,1,positive
"it's too harsh to work as a piece of storytelling,",0,negative
"takes a classic story, casts attractive and talented actors and uses a magnificent landscape to create a feature film that is wickedly fun to watch.",1,positive
provide its keenest pleasures,1,positive
grievous but,0,negative
"after you laugh once ( maybe twice ), you will have completely forgotten the movie by the time you get back to your car in the parking lot.",0,negative
"unpretentious, charming, quirky, original",1,positive
nicks and steinberg match their own creations for pure venality -- that's giving it the old college try.,0,negative
very well-written and very well-acted.,1,positive
are n't many conclusive answers in the film,0,negative
"clumsy dialogue, heavy-handed phoney-feeling sentiment,",0,negative
bring tissues.,1,positive
the film's mid-to-low budget is betrayed by the surprisingly shoddy makeup work.,0,negative
"as a young woman of great charm, generosity and diplomacy",1,positive
there's something poignant about an artist of 90-plus years taking the effort to share his impressions of life and loss and time and art with us.,1,positive
just too silly,0,negative
it is supremely unfunny and unentertaining to watch middle-age and,0,negative
a lively and engaging examination of how similar obsessions can dominate a family.,1,positive
collapse,0,negative
", it serves as a workable primer for the region's recent history, and would make a terrific 10th-grade learning tool.",1,positive
"( vainly, i think )",0,negative
is one big excuse to play one lewd scene after another.,0,negative
that underscore the importance of family tradition and familial community,1,positive
"delivers what it promises : a look at the `` wild ride '' that ensues when brash young men set out to conquer the online world with laptops, cell phones and sketchy business plans",1,positive
"watching this digital-effects-heavy, supposed family-friendly comedy",0,negative
absolutely and completely ridiculous and,0,negative
's a very tasteful rock and roll movie.,1,positive
"the movie is almost completely lacking in suspense, surprise and consistent emotional conviction.",0,negative
realistic portrayal,1,positive
reveals how important our special talents can be when put in service of of others.,1,positive
no lika da,0,negative
a welcome relief,1,positive
just one that could easily wait for your pay per view dollar,0,negative
justify a theatrical simulation of the death camp of auschwitz ii-birkenau,0,negative
have i seen a film so willing to champion the fallibility of the human heart,1,positive
", sometimes beautiful adaptation",1,positive
about as interesting,0,negative
"overlong, and bombastic",0,negative
derivative and hammily,0,negative
"eats, meddles, argues, laughs, kibbitzes and fights",1,positive
", compelling",1,positive
infectiously,1,positive
"the picture runs a mere 84 minutes, but it's no glance.",1,positive
think of this dog of a movie,0,negative
a passable date film,1,positive
imax in short,1,positive
i hate it.,0,negative
's pleasant enough -- and oozing with attractive men,1,positive
"no one involved, save dash, shows the slightest aptitude for acting",0,negative
in this wildly uneven movie,0,negative
"pokes, provokes, takes expressionistic license",1,positive
"like one of ( spears ' ) music videos in content -- except that it goes on for at least 90 more minutes and, worse, that you have to pay if you want to see it",0,negative
"with color and depth, and rather a good time",1,positive
being able to hit on a 15-year old when you 're over 100,0,negative
"the story of trouble every day ... is so sketchy it amounts to little more than preliminary notes for a science-fiction horror film, and the movie's fragmentary narrative style makes piecing the story together frustrating difficult.",0,negative
the year's best and most unpredictable comedy,1,positive
starts off so bad that you feel like running out screaming,0,negative
